commit_id,project,author_date,buggy_true,y_pred,y_score
3ec30795e40809af2e230bb68f40e22b4db230d9,apache/flink,2019-11-15 10:02:42,1,1,0.63193345
1b7a404beb97572116fd7fec821b7e805a8cd51b,apache/flink,2019-11-15 11:18:08,0,0,0.049728375
6ed0330129439a953bc81fb3ae4324d84152b847,apache/ignite,2019-11-15 13:30:15,0,1,0.5761992
266d67805aea89ff18de729b0199e60a029b914d,apache/camel,2019-11-15 14:23:31,0,0,0.0060932664
92008b8f221a8cfde8ae0500c38879267c900132,apache/camel,2019-11-15 16:01:23,0,0,0.09014013
48f34883eeda60c3b471f08826288febcb6713e2,apache/flink,2019-11-15 17:12:54,0,0,0.42180076
d32e1d00854e24bc4bb3aad6d866c2d709acd993,apache/flink,2019-11-15 17:25:43,0,0,0.3715149
37be8e814d3b8b0b8ef0d98cb5f12425612ace00,apache/flink,2019-11-15 17:28:13,0,0,0.08281619
69a63304de53ea10858f842b8db03932a05cc671,apache/kafka,2019-11-15 18:41:12,0,0,0.34231722
c892a879ddce3abfd51c8609c81148bf6e4f9daa,apache/hadoop,2019-11-15 20:15:33,0,1,0.85911566
014023453ac8c3bbdb5f9636a2b3d843de91d2f6,apache/ignite,2019-11-16 00:40:49,1,1,0.84701955
b3119b9ab60a19d624db476c4e1c53410870c7a6,apache/hadoop,2019-11-16 03:32:41,0,1,0.5644841
ae539c97c858b94e0e2504b54a8517ac1383482a,apache/flink,2019-11-16 10:54:46,0,0,0.05180812
2f0177ead494b2343e239458bac557f859a91278,apache/flink,2019-11-17 06:52:08,0,1,0.8518794
8bfdfe1b8522b4aa01de2cc988f3cee6d5024df6,apache/hbase,2019-11-17 06:53:04,0,0,0.2742478
fe2b2d63857816f3d3cb1a2749bc0bef33b68f96,apache/flink,2019-11-17 15:50:18,1,0,0.008914522
6f338aa2817c221c16b6a97b7d3377daeaf42726,apache/activemq,2019-11-17 16:40:15,0,0,0.06393979
29d1a97482a1b84c2372c1ad93190431ef558454,apache/hbase,2019-11-17 23:07:52,0,1,0.81660783
ab630c095da254d346803e8406b05ddab7f724b6,apache/groovy,2019-11-17 23:19:01,1,0,0.26841813
3fc5fa6949ce2d46c84325a6f295f42064554347,apache/groovy,2019-11-18 01:26:42,0,0,0.12215766
fd997c942eaeea9866224f1a6ce18fb523e8814f,apache/groovy,2019-11-18 01:33:49,0,0,0.3774116
fc81b8909b1a0e6aa15900387a98bccf38ae2247,apache/hive,2019-11-18 04:09:10,1,1,0.59862924
5cebe587c7132fa6ea502084d45e0d8b203481b8,apache/spark,2019-11-18 07:42:22,1,0,0.45233253
945167c338d4a26c18bdaf49fb9000186a5f7025,apache/zookeeper,2019-11-18 08:05:38,0,0,0.37042162
2bbcdab8c8bca03b73b00a0564e78bc5302d6cd9,apache/flink,2019-11-18 08:26:09,0,0,0.075104445
ad531f0495f6a644342f4171234fb013a0d28d44,apache/flink,2019-11-18 08:52:23,0,0,0.06492108
679398c60370a91e07e3eeed340102fa28962acf,apache/flink,2019-11-18 09:28:54,0,1,0.6818569
12617fad2eb32108412dac9ecee286de6641d060,apache/hadoop,2019-11-18 10:34:52,0,0,0.09492355
d1926e889b153c66715515020745e1570c5ae1f0,apache/flink,2019-11-18 10:57:10,0,0,0.12961505
b5e8727617f91211ec268904318853b22922f72c,apache/hbase,2019-11-18 12:28:06,0,0,0.39463234
5c574d563401a7652d03e055e3fdf49eb2065c26,apache/camel,2019-11-18 12:42:52,0,0,0.0254294
aae87a12a5956843ef74efc83a02a48f5055a8e5,apache/flink,2019-11-18 13:20:46,0,0,0.12088672
cac4b74a2ac88875793d2603db6b5fada7d6dbc7,apache/flink,2019-11-18 13:27:05,0,0,0.034511067
09b3d89404a608824616f473d787c59d13efca94,apache/flink,2019-11-18 13:30:45,0,0,0.023940364
a77991606047634546d8dc213545ba67272f35f3,apache/flink,2019-11-18 14:48:35,1,0,0.2724309
27642367ef3409a9ca93747c6c2cc279c087a4c0,apache/hadoop,2019-11-18 15:29:39,0,0,0.295131
aad1131551ba977903f10d6f682ce2e827c8b3ae,apache/flink,2019-11-18 15:40:52,0,0,0.14257589
dcc1330375826b779e4902176bb2473704dabb11,apache/flink,2019-11-18 15:48:34,1,1,0.6577146
5459c121d5d688ec1571dd72550bd6faaeb087eb,apache/cassandra,2019-11-18 16:39:45,0,1,0.8893986
cedef0b2436901993c61edab115f03765fe24f21,apache/groovy,2019-11-18 17:48:54,0,0,0.1881765
21c6b85a6f5991aabcbcd41fedc860d662d478fb,apache/flink,2019-11-18 17:53:40,0,0,0.24806207
0781cf2c5104dafd0c5496631cafabac9d59df67,apache/hive,2019-11-18 18:29:20,0,1,0.58134747
8379bc5473e7f054b53cf9b3e532f4f7f974fe29,apache/flink,2019-11-18 20:50:27,0,0,0.0736047
a671e47921f6b3f1e6c24f34f23b83ed13fe63b6,python/flask,2019-11-18 21:46:00,1,0,0.034990523
9664b9c7a65d943e815c119e94234d3bf0b68dd4,apache/hadoop,2019-11-18 21:50:07,0,0,0.047372993
0e22e9ab83438af37d821cb2f96e31f9a19ace2c,apache/hadoop,2019-11-18 21:56:31,0,1,0.64651114
882f54b0a323fb5cd827d600b3c3332e1fcdf65a,apache/spark,2019-11-19 00:11:41,0,0,0.3073664
d04699486d4203cf53afcc6aeb2abbffdd5e1b9c,apache/kafka,2019-11-19 01:36:00,0,1,0.5128229
4050471b45da569d7dc4f724b613ee2879c0ec2a,apache/hadoop,2019-11-19 02:31:17,0,0,0.058211632
dc3f4fc2f44c22300cd0b4832469b8cd59a1f228,apache/hadoop,2019-11-19 02:38:40,0,0,0.024211518
7b64ebf56c6141ef9922a2bf94b96f978e51428c,apache/flink,2019-11-19 03:25:45,1,1,0.5270868
3c10f6ef863f0eac713de0869c753cee5b607dae,apache/activemq,2019-11-19 04:45:30,0,0,0.01776713
2e71a6e7ba20743e22a234f5209c1b120f2a7948,apache/spark,2019-11-19 06:05:34,0,0,0.02261104
82ad138e535d37b1b0e45f8b42675b49a7e37da6,apache/camel,2019-11-19 07:56:46,0,0,0.020498877
7699c215c5e4cb3121a10ec4ce6389b0b22a0969,apache/camel,2019-11-19 08:17:33,0,0,0.021236809
2c4ab6ed9f8746a7772d8baf6a035d5c68bbad76,apache/camel,2019-11-19 08:21:19,0,0,0.02180032
c1904e09d80ee2b6504f469e9a6567c32ea8d427,apache/flink,2019-11-19 12:07:40,0,0,0.054432087
9686c0b6995a9ee96fc04f3fc319c6e087e44106,apache/flink,2019-11-19 12:59:52,0,0,0.12065029
1c9475f9d6d5c1f077fba333e43c71d2b8bcc457,apache/flink,2019-11-19 13:05:54,0,0,0.028225264
51a31aaf595eee1650ef2fffa7fbf154f8200847,apache/camel,2019-11-19 15:08:43,0,0,0.044283442
beba9dc0a48ca2256d5b871ef96885811273bf0e,apache/flink,2019-11-19 15:30:25,0,0,0.43416438
b033c681e4fc3ee1a38caa807e130aee481d99d5,apache/hadoop,2019-11-19 16:51:49,0,1,0.8949162
19681f6b95a5076af7020475f46d0bbe9f6015e1,apache/kafka,2019-11-19 18:05:09,0,1,0.91422087
0b50aa29fd5dc114b3e0fc54b5c393bbc9f3102e,apache/hadoop,2019-11-19 20:15:39,0,1,0.5844301
bcd2aa9a9e5d2c1d4829d586ef2488b23a58ffe4,apache/hbase,2019-11-19 20:15:43,0,0,0.24664983
33bedf8d4d7ec320c5cc01c1c031035a1523f973,apache/hbase,2019-11-19 21:51:11,0,0,0.3434484
326129209ac30d4ec061b5fe6abc9df3a78c9c35,apache/flink,2019-11-20 03:04:14,0,0,0.04834872
d59bd22aaff09059e0e1a2c8c7d16a7df60e8d9e,apache/camel,2019-11-20 04:16:52,0,0,0.25212547
0d5aee3f6ea3e95d2fadd3f6716dc87869333dde,apache/camel,2019-11-20 04:56:22,0,0,0.18912563
2e39cc05713a052f738323dcb344b3615da7027a,apache/zookeeper,2019-11-20 06:00:56,0,0,0.03390582
2eab3d8d867f45983876db927c7de1c137fd6bed,apache/flink,2019-11-20 09:19:57,0,0,0.02492652
95b1625fe77ce709a6710b479e7446c7d1597687,apache/camel,2019-11-20 09:26:44,0,0,0.020939983
3a16bd22c99a904cca672556f2d6d37a8da2fd48,apache/flink,2019-11-20 12:30:31,0,0,0.2926669
4d28d3f783e48708ab1175b323aa9ed332cf207e,apache/flink,2019-11-20 12:41:26,0,0,0.007095064
d439c38b3de362464fcd3ce993489801936f4d92,apache/flink,2019-11-20 13:55:27,0,0,0.26498145
1415ad3800d117b4fff6ad0ef281acc7051a0bcf,apache/hadoop,2019-11-20 14:32:12,0,0,0.022146976
50712dafca7f84788a6dd76887fb2a902717e6bd,apache/flink,2019-11-20 14:43:58,0,0,0.10140209
be77231452baee2c3dd68f7c0991411cae2eea1b,apache/hadoop,2019-11-20 15:56:33,0,0,0.026076188
3466c228926f03bc44236d4634a6656f63dd2011,apache/flink,2019-11-20 17:20:45,0,1,0.6375186
fd264b826576b67adb04586002c3f94b7ea5a2f1,apache/hadoop,2019-11-20 18:30:42,0,0,0.0823574
4ae1eff52bf18124b4ef06bd8ab8b7154e2cdbd9,apache/groovy,2019-11-20 19:50:21,0,0,0.12977219
5be1e78bfd769d32704e79ef885d25a8596e610b,apache/flink,2019-11-21 02:01:31,0,0,0.0451752
38750f0d1acb129a6b2a83b596494aa99de9e9d3,apache/flink,2019-11-21 02:11:27,0,0,0.24077335
de38045021875eac0558f06117942f5b849b4975,apache/hadoop,2019-11-21 02:24:12,0,0,0.015602186
99bc4fdac33801b0cde8c6b635dd233ba1d5f719,apache/flink,2019-11-21 05:00:33,0,0,0.17091447
65460ecdb8cf59c008c311e5b038e1ed97bafbfb,apache/flink,2019-11-21 05:28:42,0,0,0.013864581
4ea792246fbbc5adf9f4cede38c0513e2669b45b,apache/hbase,2019-11-21 08:39:58,0,0,0.39040795
824528288c42ffae7c3dc7588f67e3dac77d846c,apache/camel,2019-11-21 09:04:20,0,0,0.08052861
b0fc92b4883270faec68bde70403fed8cc8bd15a,apache/flink,2019-11-21 12:35:51,1,0,0.20234679
20e945db8b252edc6cd6b20d56ea92bcfc4a6e32,apache/flink,2019-11-21 13:51:07,0,0,0.35547873
7f1dd9135f2fc390bf944f69dc264f66c47fab8e,apache/camel,2019-11-21 14:15:12,0,0,0.18772937
9f6b2044786d09b3b0d2484a2c62cc7231413f22,apache/flink,2019-11-21 14:38:10,0,0,0.07631787
61111707ce61ba2833d8f22b557b2654dbe73286,apache/flink,2019-11-21 14:52:59,0,0,0.08896511
ad84e0d1a236e0249ce88c30a9760024593feba9,apache/camel,2019-11-21 16:11:13,0,0,0.018894037
54c5087a3ae306ad766df81a5a6279f219b2ea47,apache/spark,2019-11-21 16:19:25,0,1,0.7658169
2efb84bc0907b88612fe757ee88e703f1ef729f4,apache/camel,2019-11-21 17:52:03,0,0,0.12577398
702b06ce3d981de270ff5312ba7995e903ef7c3f,apache/camel,2019-11-21 18:12:28,0,0,0.054103248
b2e59d5cd051cce000f1151e6deed37e78bfc0db,apache/camel,2019-11-21 18:50:13,0,0,0.009232506
b89fd4dfe95a1e0a18a346ec1c1321c366ff97a0,apache/hadoop,2019-11-21 19:38:11,0,0,0.011430472
d787ddd244a8e8c805d4941366faa1aa3f369c2c,apache/groovy,2019-11-21 23:41:59,0,0,0.07128688
9b6906fe914829f50076c2291dba59d425475d7b,apache/hadoop,2019-11-22 02:53:55,0,1,0.71442115
9ffc2a27d9c4b800bbf1edcefce5234e637c904b,apache/flink,2019-11-22 05:40:12,0,0,0.4549475
5d0c2f3b2ad3cb12c8727b4fbf3a64c25ece6209,apache/kafka,2019-11-22 07:40:19,0,0,0.14715475
dfadaaf578ee14b59729d3304f034aa579361878,apache/camel,2019-11-22 08:03:10,0,0,0.10006555
8090cfd28b764b88dc9840b8bdb6b0132f3abca1,apache/flink,2019-11-22 08:28:56,0,0,0.014749775
b2022ba746314eb9d0ecd37516c6d0f6a3d1cc51,apache/flink,2019-11-22 08:35:22,0,0,0.29267606
20238dbe54a9f762e952bcc45e811ad32161be16,apache/camel,2019-11-22 08:47:18,0,0,0.014987199
f3ed0c7b87087244b4ba41f0d27d6a5ec5cdf06e,apache/activemq,2019-11-22 15:45:03,0,0,0.042258233
9d8ab3a1a29371699da6dcc998117522f4e72ccf,apache/kafka,2019-11-22 18:09:13,0,0,0.47264445
0c6f9a9a1e253d50dac6b265f04c0a458ac535ee,apache/activemq,2019-11-22 18:35:32,0,0,0.09688165
ee730c8c7939bb9869f15a16b01c6f75869e2934,apache/hbase,2019-11-22 19:42:27,0,0,0.10297176
0e6c8fa1dd391219cc73e18b08b0e9e257c14b7b,apache/flink,2019-11-23 03:31:02,0,0,0.02564138
b94c7f479b917d4ec602c31a24f11390627c479b,apache/kafka,2019-11-23 06:05:03,0,0,0.40645552
9d1256ccbf8eb1556016b6805c3a91e2787d298a,apache/flink,2019-11-23 06:43:03,1,0,0.4824677
c324f1a4e03572bce02f733862cb17ca9b7c87d3,apache/flink,2019-11-23 06:44:54,0,0,0.013551297
585d4d67aece5878cb8b511b3bcfe9bee513d838,apache/groovy,2019-11-23 10:40:44,0,0,0.17556399
b51fe06dd9aa5d41489106d7a3047dbda76bb68e,apache/groovy,2019-11-23 17:55:04,0,0,0.36561903
2a139994d25a1a6235bd6f3d89ed46e79dbaae7c,apache/groovy,2019-11-23 18:48:01,0,0,0.006123269
e03c5a6362de3d4239eedfeb0b5ef96c9c8aa597,apache/groovy,2019-11-23 22:44:25,0,0,0.21224633
38eb5d3b49d628785a470e2e773fc5ac82e3c8e4,python/flask,2019-11-24 23:38:50,1,1,0.7649399
9576a3fd6454ed3fc7cc44b716527c6e62a49d2a,apache/flink,2019-11-25 04:41:35,1,0,0.12175639
da9435182a8fccec743406e089325655138d9de8,apache/hadoop,2019-11-25 05:36:27,0,0,0.019224133
89634d7fb44de1c763271ef4c24aaaf048e5ae20,apache/flink,2019-11-25 05:50:09,0,0,0.013999024
f8e36e03b4e65f173bf2330715dceafdb6111190,apache/hadoop,2019-11-25 06:28:53,0,0,0.14219427
edf440a91143091af50285fdee8c3b3d49d13070,apache/flink,2019-11-25 09:17:32,0,0,0.21766777
20db898ea83bf8d2b0640abf5e04ed5e347f1c05,apache/camel,2019-11-25 09:42:01,1,0,0.05224749
1e09f07afc421b3afa3a921a870d69c8b470a356,apache/hive,2019-11-25 10:10:33,0,0,0.10753976
dbbba7932c2f3de8d25aa4f37be943bf07bbc464,apache/hbase,2019-11-25 11:49:31,0,0,0.04410394
523d76650c6ef23cbdee69c77f948dfd25b83104,apache/hive,2019-11-25 13:47:16,0,0,0.4532937
baaf082b1f3974a5f49c0cb7187ce9d2ab038e89,apache/hive,2019-11-25 14:00:38,0,0,0.106817186
2d5de25a999e0e5580cf4024937b61e6c9265672,apache/spark,2019-11-25 15:36:39,0,0,0.29932928
ceb9f95d8a7ae6a1da48160aee6e56a99f71df74,apache/groovy,2019-11-25 23:21:08,0,0,0.24503917
3cbc7e3170330d250dc5a2036f910dbf15664199,apache/groovy,2019-11-25 23:26:10,1,0,0.23673823
bacd9d4c60c2a0f2659315db8c1342589206b5df,apache/hive,2019-11-26 01:35:13,0,1,0.7224152
e08e29ed9da56e5b10b43ca383d8b98fe2b675f2,apache/flink,2019-11-26 03:05:06,0,0,0.15825103
17468efb88a99c6b5237575b784b8c105fc5c46c,apache/hbase,2019-11-26 11:05:53,0,0,0.47403523
e2d6c518df53fa0d06a7d308acff377993e80278,apache/camel,2019-11-26 14:00:57,0,0,0.10364563
52e9ee39a12ce91b3a545603dcf1103518ad2920,apache/hadoop,2019-11-26 15:42:33,0,0,0.10217109
3f37f60c7d0b4393c3d1f34c4880cb02c7296f62,apache/groovy,2019-11-26 17:23:17,0,0,0.025019793
3161813482868e42befb618d6f5687d8ffed0e5c,apache/hadoop,2019-11-26 19:11:26,0,0,0.1652973
828ab400eea64ebb628a36cc3d0d53de0bf38934,apache/hadoop,2019-11-26 20:44:22,0,0,0.38438863
c8bef4d6a6d7d5affd00cff6ea4a2e2ef778050e,apache/hadoop,2019-11-27 02:57:20,0,1,0.6071309
66be972365bb5e77045f49d81b8c6a2920535395,apache/flink,2019-11-27 04:03:22,0,1,0.5011381
146c579dc22a6c2672a0ae34ce463077ec46ccd7,apache/flink,2019-11-27 09:22:26,0,0,0.33923954
057c036784242c674ea6091549cdbc98688827a6,apache/flink,2019-11-27 10:18:52,0,0,0.38159892
8930f62755a15bd03035b2db74e353e1bd45a0b4,apache/flink,2019-11-27 10:50:47,0,0,0.014582894
4c85821cf475c97cae536d5c1262e00b18177668,apache/flink,2019-11-27 11:01:38,0,0,0.055101346
bb87041f9e5aa4b7d43b21fa8b6f63fdf52e9cfc,apache/ignite,2019-11-27 12:05:27,0,1,0.9175658
95ad44145314be96e06f1c522447bc5cd8eeaddf,apache/flink,2019-11-27 12:22:56,0,0,0.01244796
41176ba0189ef2782449a1b7d4d074adc8a4af6f,apache/flink,2019-11-27 13:55:52,1,0,0.29022667
4edad9994113a54ee3c3d47d658c3e369f866c82,apache/groovy,2019-11-27 14:06:11,0,0,0.03710233
773b680950bc3ff744d453c7ff5de01a4115c2b4,apache/flink,2019-11-27 14:14:57,0,1,0.91212684
ef0f56a6743c2ed5fc69f95f824b208b42c7bde9,apache/flink,2019-11-27 14:47:53,1,0,0.04111364
60067a85f196941088e7367962b6ae7c6ca61e51,apache/flink,2019-11-27 14:50:58,0,0,0.27341154
a62e1ac02f81da472ebccd33d615a4906c7aa502,apache/flink,2019-11-27 15:03:04,0,0,0.2108076
10c0cd8e68fb7b0bace2cdd9e0d1e30d59131a50,apache/flink,2019-11-27 15:03:16,0,0,0.1498501
16da714ea5af9105a98e03d71321949d18590506,apache/spark,2019-11-27 15:16:53,0,1,0.72031397
4a132c481e35e5f40b66e5c8bf889399d0628b59,apache/flink,2019-11-27 16:17:08,0,0,0.33261746
874e95b97a82618ffe9d2c690a6da2e06e4387c2,apache/flink,2019-11-27 16:49:34,0,0,0.10696045
7d375cca5e3f95402c00b9ab95f6b76421b5e683,apache/flink,2019-11-27 16:58:19,0,0,0.26422122
6c2e3f20fccc59923a6d050d7de4494fa80a1e28,apache/flink,2019-11-27 17:34:47,0,0,0.42522153
82ad9b549f9ae0867699042e0f5856577919a749,apache/hadoop,2019-11-27 23:07:27,0,0,0.06245457
24b77dbdfe072ab6087284b34f95e44b50e2610f,apache/flink,2019-11-28 01:52:11,0,1,0.8375729
7902947cadda4b730d816f70f9ecb1e55215f373,apache/flink,2019-11-28 02:28:13,0,0,0.35005462
b85e9561892c791e9ffb130a4183f17b5833cf86,apache/camel,2019-11-28 04:19:53,0,0,0.026363688
c3659f8f94bef7cfad0c3fb04391a7ffd4221679,apache/hadoop,2019-11-28 06:41:49,0,0,0.02581452
981b0540a9f4e8a603d1cb49600bc928ba6043a0,apache/flink,2019-11-28 10:34:29,0,0,0.11922026
8e8905069f4bff670c0492fe9e28ced0f86bca00,apache/zookeeper,2019-11-28 11:24:36,0,0,0.4829417
103989416781b27f1ca9d7661844d3d6a238e8c6,apache/hive,2019-11-28 13:29:10,0,0,0.33963907
2772cd02ed7fe611b9d04449cefd05d495db6ae0,apache/flink,2019-11-28 14:34:13,0,0,0.47812355
9c9ac528d510fd075d7d51e5d4f07aa884a00238,apache/flink,2019-11-28 17:39:12,1,0,0.16369808
d68856557cd28623d4801e98d96a0977c1829918,apache/camel,2019-11-28 22:31:44,0,0,0.40677357
1266c88dc28393d1497c1ba37def8c3acdd6ddba,apache/flink,2019-11-29 01:45:16,0,0,0.12986238
7741eed6a1e7f3f388c6accc086962c1b812a59c,apache/flink,2019-11-29 01:48:52,0,0,0.13319156
0328fb62c05396dba51e44a8e0bcf5641f13e8f8,apache/flink,2019-11-29 01:52:39,0,0,0.18839712
35d5a6ce505d2a9680d69a4007576e9bfeff37f7,apache/groovy,2019-11-29 04:19:41,0,0,0.19035237
c8b32dab918cfe0abee29b6249ec03f6fa07449b,apache/groovy,2019-11-29 04:39:47,0,0,0.186983
ae7450c2cdd5c173f7e62a938ce1cf25717138d8,apache/groovy,2019-11-29 06:04:10,0,0,0.05074928
a2dadac790ae3b4e3ab411be84d909d18af33f6e,apache/hadoop,2019-11-29 06:24:33,0,0,0.009684168
f257cff0b5251b29c8540b0861855c3a73522541,apache/flink,2019-11-29 07:39:01,0,0,0.035861813
830ec322d4dd8054658641bb233e393eda930379,apache/camel,2019-11-29 08:41:48,0,0,0.062181465
f68f6d0bcd917487940933d93f2baf89298526ec,apache/camel,2019-11-29 09:37:40,0,0,0.030540178
3898a4b9bcbae8e50134fa74ccc3c7a9cb4034a5,apache/flink,2019-11-29 10:56:56,0,0,0.21555391
070a9d938377adcfb7f7d3de1356f9a50f5ad08c,apache/flink,2019-11-29 11:04:29,0,0,0.011578056
446be127f7f7089b349dc5a75bc1af67589b22f6,apache/kafka,2019-11-29 11:47:10,0,1,0.56219846
2d67ee07df79686eb13258b292d0bcd5bf2a80ec,apache/flink,2019-11-29 14:37:00,0,0,0.11953113
56cd59f47e31e58e112e260f0f4b43c45c1aa74a,apache/flink,2019-11-29 15:20:29,0,0,0.24907048
df191fba050fee6a7d13a9554928ba557d389a79,apache/groovy,2019-11-29 19:35:47,0,0,0.0733206
747f0af2de6c232bcb41990af6ea558bc6f85748,apache/flink,2019-11-29 21:02:54,0,1,0.6422164
d645d827d95de36175194407bd1e2f6725362aff,apache/hive,2019-11-29 21:28:39,0,1,0.7736709
5276ca3a87701a642de8957eff1a633f00155456,apache/groovy,2019-11-30 01:11:29,0,0,0.0022501638
35cfb1aaf7f7a760a2f6087a359d6dd342ac818f,apache/camel,2019-11-30 13:23:52,0,0,0.02188296
d2e8e00acd014477fb15f4642c286f6ea05fbbf9,apache/groovy,2019-11-30 16:55:24,0,0,0.058251478
d5731413c1905928e0e1e175db8635c15b36e3c8,apache/camel,2019-11-30 17:37:37,0,0,0.014244095
8ee3497f87f81fa84ee1023e891dc54087c2cd5e,apache/hive,2019-11-30 19:35:07,1,0,0.3064883
0971d34d7d4ff6b954d0e5c66e69952e3c9bea75,apache/groovy,2019-11-30 19:55:13,0,0,0.19353645
0b8ea7e162e68662fbda6893d188862999d9b427,apache/kafka,2019-12-01 03:37:04,0,1,0.7212632
dd83ed81e2c5c22da7a1a0051b5051157bb84b51,apache/groovy,2019-12-01 11:15:49,0,0,0.015987048
4dc2c68757bd344eaedff1d45e071fb3c9191c99,apache/groovy,2019-12-01 11:22:45,0,0,0.03340828
3b8c172a86184d13b9b06aeb1dcd43803080d857,apache/groovy,2019-12-02 00:35:09,0,0,0.09678274
db5fc65ca489685ba246d14d80bc1132cd566ba5,apache/groovy,2019-12-02 01:41:16,0,0,0.17372599
ad607a1d76b445f0d7e84c6b8add1a7d53217208,apache/hbase,2019-12-02 05:42:27,0,0,0.0235743
9020bf4cd56a2b5aa8ef1082c171370fda9aeca3,apache/camel,2019-12-02 07:33:54,0,0,0.08334644
19accede9ff391bc35efa413526c4bced8c5dc37,apache/camel,2019-12-02 07:38:11,0,0,0.03370867
1599912004061b1c83ce055739feca156d8e1a48,apache/ignite,2019-12-02 09:28:03,0,0,0.08755222
9d53f2a019275e5c34e0aa90ef7f680ab2429e3c,apache/groovy,2019-12-02 09:41:51,0,0,0.005273254
a0dace794a9d0f818a58d3d6eaf61b491e0a6296,apache/activemq,2019-12-02 10:47:49,0,0,0.015881585
47f29391cf4c0c856e2401289c06658471508654,apache/flink,2019-12-02 11:31:14,1,1,0.90282
1b15be2c972e0369aa81d11bd4f3aa08d62138b0,apache/flink,2019-12-02 14:24:33,0,0,0.2337833
4239dd147f3f3f6774205f59954ba3ef68d59a57,apache/flink,2019-12-02 14:50:14,0,0,0.08885982
190b13aa56f07f4e1348e3bb9cc9e34a42b258c3,apache/flink,2019-12-02 14:57:27,0,0,0.06883052
b9851a8fc29369f77a7120668681692ed73e229e,apache/activemq,2019-12-02 15:14:42,0,0,0.023162775
b5a0b1d13180c2f1bc24c41c210036c4ac784fd9,apache/camel,2019-12-03 01:07:12,0,0,0.22744901
8b33c7b0314496e1a7decd295a6c468e4ef6a657,apache/groovy,2019-12-03 02:33:52,0,0,0.12414228
e2bc967b471a3c909619e5023bfb63500449ec77,apache/flink,2019-12-03 06:23:56,0,0,0.055674292
2997cb5639f0327ce7d75eef1d650d746de1e205,apache/flink,2019-12-03 07:54:56,1,0,0.03434806
6bfc79202108d3889df64b4e784f7306e2ca7d59,apache/camel,2019-12-03 08:46:14,0,0,0.014531918
a03ea75cb97e1088f9674accbf243c21fecce242,apache/camel,2019-12-03 09:18:57,0,0,0.0063203243
d8292a95a49c9eede28d2ee752367be43a9b59f7,apache/camel,2019-12-03 09:34:57,0,0,0.015522167
1752a34914fff59218818d22970bd89fd4802e2d,apache/camel,2019-12-03 11:38:30,0,0,0.014612916
5696c14ed071be9add2c4a45c79930ca53230cb5,apache/flink,2019-12-03 11:44:31,0,0,0.1727406
3088c7ab03a28f5a85af7c439380d23817cce5b3,apache/flink,2019-12-03 12:20:19,1,1,0.52805555
601937d958face5f4521468592f55cdd1b94e7e8,apache/hive,2019-12-03 12:26:04,0,0,0.14838973
6c0bc5b2c133f403bc5e90e400d31cfaa1079bd3,apache/flink,2019-12-03 12:51:06,0,0,0.18234068
57bb952e3a1732caa5acb640a1712bcdd55d813d,apache/flink,2019-12-03 12:58:32,1,1,0.8371789
0c2aa42dcba4a1a02044622bdf474cb51c4e0629,apache/camel,2019-12-03 13:10:50,0,0,0.49622324
357c62540737f1883375e39ed7de84095f58798a,apache/camel,2019-12-03 13:25:57,0,0,0.022090403
dca5840eab4c6412eadd1268e73ff5a0c5d0feb5,apache/camel,2019-12-03 13:43:48,0,0,0.11995932
86c232437f74576fdee3baad11c58f77714269fc,apache/flink,2019-12-03 14:33:19,0,0,0.032669418
af25f0019ed608a51e2c33788f1ebd9a1981544e,apache/zeppelin,2019-12-04 01:38:26,0,0,0.275488
4ca5cdf7d6af07ca25f300bc4bdc198468cfea3e,apache/flink,2019-12-04 02:17:28,0,0,0.13741708
54e760511a2e2f8e5ecf1eb8762434fcd041f4d6,apache/hadoop,2019-12-04 02:28:50,0,0,0.059869174
97819283aaeef399a900ec1362e2250089f4947a,apache/flink,2019-12-04 03:14:26,0,0,0.2340784
5e34a59d90e56be190a855fe68f2c85f5deb2ce2,apache/hbase,2019-12-04 04:55:53,0,0,0.04718408
c48de9aa2ddf7622648c4410612ffc035861df63,apache/hadoop,2019-12-04 05:35:41,0,0,0.0433629
9d7652378e084607db791fb413b24239be0f2769,apache/camel,2019-12-04 06:20:35,0,0,0.078065135
46a4be838cbe219732ea6fa7acd395bc293cc984,apache/camel,2019-12-04 06:42:40,0,0,0.0045579155
9e165a86119520814bb8117fed1b46c987610fc7,apache/flink,2019-12-04 07:02:50,0,0,0.039244696
835c7c93fa62c941ff36946dfaeb9558dddb28c1,apache/camel,2019-12-04 07:23:37,0,0,0.041578557
199b16729dabc9493e80b780af98ccb3f6e60fe7,apache/camel,2019-12-04 07:29:34,0,0,0.013498397
112e86558df345c533322021823fb3d01f225854,apache/flink,2019-12-04 07:41:18,0,0,0.37992406
6d72874067bf3731817bba2213d9d20f3c06577c,apache/ignite,2019-12-04 08:14:42,0,1,0.8334415
a2bbd32aad5e35fd7b1cd7f3e3f5d30841081c51,apache/flink,2019-12-04 08:37:09,0,0,0.023443168
570cc3c4a4d30bdd3dd11e6b4db4329fe207925c,apache/hbase,2019-12-04 10:03:33,0,0,0.041507814
24b32d1dab888f30453f4593be03b5aaee9b1f7e,apache/flink,2019-12-04 10:10:35,1,0,0.13592283
76c63fdc728ba86278f5d5b868f2d6c8643333fa,apache/flink,2019-12-04 10:10:36,1,0,0.116071805
