commit_id,project,author_date,buggy_true,rf_pred,rf_score,xgb_pred,xgb_score
c4ce94232b79781059b6c93ae714f1b5473775f5,cpp/opencv,2024-04-24 12:23:57,1,0,0.17,0,0.23702498
7bad12c33ba1dbd4fcd02998a58cb6b5e7edffc3,cpp/opencv,2024-04-24 14:24:00,1,0,0.18,0,0.083275646
2225b257cfd41a957a2fcfea6f757b09c1d67d11,cpp/opencv,2024-04-25 08:05:16,1,0,0.13,0,0.054980274
8f7e55a60b40a7f4c0ffcae677d2073a22765e71,cpp/opencv,2024-04-26 08:43:03,1,0,0.08,0,0.17000233
357b9abaef117665bd2471c495846320aa8877cc,cpp/opencv,2024-04-27 11:33:13,1,0,0.13,0,0.36063823
12e2cc9502bc51bb01ed3fdd2f39ce1533c8236e,cpp/opencv,2024-04-27 11:38:44,1,0,0.17,0,0.12928765
6682270b4c6c6182ad84c356ea00753221a636d1,cpp/opencv,2024-04-28 09:39:19,1,0,0.11,0,0.07933853
716826cccd68bcadaf824e2a60fd1e8c33e12fdf,cpp/opencv,2024-04-30 01:01:32,1,0,0.14,0,0.20226303
f3f29fa62cdc18f0655aace0b75ed65bef6536bb,cpp/opencv,2024-05-02 11:37:40,1,0,0.21,0,0.1524048
9fe5615f2fe6aa7a3f0f676d7bbd5229d3ade087,cpp/opencv,2024-05-03 08:05:08,1,0,0.13,0,0.018920286
b94cb5bc68b77d38d30c3b81c185f3fdcdcc9ea9,cpp/opencv,2024-05-03 09:51:57,1,0,0.08,0,0.094444685
d8e18f4576654492c78125bafdf5179692aa44ad,cpp/opencv,2024-05-03 13:14:22,0,0,0.06,0,0.026022334
71271614263facf6daa4e90e549fd42a6869f01e,cpp/opencv,2024-05-06 17:43:52,1,0,0.07,0,0.42867652
1f1ba7e40276043fe363102d34a0781920ff29f3,cpp/opencv,2024-05-08 15:57:02,1,0,0.18,0,0.0318823
55eebe81c3bd8a7145a329efc5aaaa423da23098,cpp/opencv,2024-05-09 05:30:36,1,0,0.19,0,0.089548215
1d9a4120fa7dbeab6316c255d283c16cd006a35e,cpp/opencv,2024-05-09 05:37:55,1,0,0.17,0,0.05836691
8dc9ff5624fafc4bde69b108ce6e4a468ae3a294,cpp/opencv,2024-05-13 11:26:24,1,0,0.15,0,0.43144235
1614b8df4e41aba2c368d936f9a5de6a07658a00,cpp/opencv,2024-05-14 09:45:14,0,0,0.12,0,0.13873088
03507e06b40450244a0489abba8e989d9b337d18,cpp/opencv,2024-05-14 14:41:19,0,0,0.18,0,0.17625187
2e07ec1f8723a7f489b2671bf69cdc1d25f8f948,cpp/opencv,2024-05-15 09:47:22,1,0,0.13,0,0.05793863
00440477826a0e7bceaeeaede8351eada5caf38c,cpp/opencv,2024-05-17 07:48:40,1,0,0.19,0,0.025521917
88c6c7d9f71eedffdaaf3ac16ba55530ba652a25,cpp/opencv,2024-05-17 08:21:23,1,0,0.13,0,0.037062194
5f509e2ec1e70c08671285e8b9497b95f0bb5773,cpp/opencv,2024-05-17 08:44:20,1,0,0.09,0,0.023592846
6350bfbf79562f257b58843b31e88a3245ee31a4,cpp/opencv,2024-05-17 12:01:05,1,0,0.29,1,0.72625595
c7da8c2aa3a923fc620ad480a8831a8a0f21ab37,python/flask,2024-05-19 20:34:00,1,0,0.2,0,0.4133984
e05ad56f6e7fa6dfcb8bc9962db9234a093679e8,cpp/opencv,2024-05-20 06:53:22,0,0,0.34,1,0.51920706
83e32c4d37a8ddee41e7ecf5c9b42c6caa970a1d,cpp/opencv,2024-05-20 07:42:17,1,0,0.18,0,0.39626437
69af621ef63a508ab9d1abbfa259a6876622e71e,cpp/opencv,2024-05-20 07:43:18,1,0,0.17,0,0.061736446
40faced6c18baa6fbc7c1fbd409d59d6ddecc74f,cpp/opencv,2024-05-20 10:44:43,1,0,0.15,0,0.1517467
5696413bbc4594da7df758df8af82ed78ac9326f,cpp/opencv,2024-05-22 08:53:39,1,0,0.05,0,0.10519887
e765c9f9c84437b0d3d3457e7b7f4aa358b7e0c1,cpp/opencv,2024-05-22 12:45:10,1,0,0.17,0,0.17919432
7e3f6875c166ffe92fc214c17bd8100d59b29a0e,cpp/opencv,2024-05-24 21:45:53,0,0,0.08,0,0.010537256
8b2783e9ffe3b6a5f9a84b34cc72da0c71d41a3a,cpp/opencv,2024-05-25 07:53:33,0,0,0.14,0,0.054181036
b267f1791c6901addd97570a222995b93934ac6f,cpp/opencv,2024-05-25 08:23:31,1,0,0.14,0,0.035050087
cc49aee04e36b01f3b775863b7b5c633f06b41b9,cpp/opencv,2024-05-25 08:25:50,1,0,0.13,0,0.025390638
7b31cc731416c66993ca90636d31e9a6447f03e5,cpp/opencv,2024-05-25 08:28:13,1,0,0.2,1,0.5396857
8709115d9a34912d4ee485442d072113951467f6,cpp/opencv,2024-05-29 09:54:18,1,0,0.11,0,0.112250894
9ed1d6730f8f742efcee0282f5d4c3e58e36f1e3,cpp/opencv,2024-05-31 07:09:34,1,0,0.05,0,0.041218936
dcce2b8b2412dedb35f1ba238ffe40d68019d3ac,cpp/opencv,2024-05-31 14:01:46,1,0,0.19,0,0.117307045
ca035e6dae6c55a936928296979421cf7db86adf,cpp/opencv,2024-05-31 14:40:23,1,0,0.12,0,0.049233228
29f91a08d53cf46c2b9183a879c098695ca42c08,cpp/opencv,2024-05-31 16:28:03,1,0,0.17,0,0.13183622
1db6a8a1f33786880706426313d72725f5f7bf99,cpp/opencv,2024-05-31 17:51:58,1,0,0.22,0,0.04972094
1bd5ca1ebe3279d5492f95f6c080475ef03fd74d,cpp/opencv,2024-06-02 11:14:04,1,0,0.2,0,0.12997091
a7e53aa1846ada1c4de6986a0d02bd7c740d2eec,cpp/opencv,2024-06-02 11:28:06,1,0,0.17,0,0.47355178
71d3237a093b60a27601c20e9ee6c3e52154e8b1,cpp/opencv,2024-06-02 11:41:07,0,0,0.18,0,0.1746454
2bb8b2b173774b302a4af7f7978a14be5d26d54c,cpp/opencv,2024-06-04 08:07:22,1,0,0.11,0,0.23506004
b77c74b6fc79f6dca2da0fb5694ba57037310caf,cpp/opencv,2024-06-04 11:44:39,1,0,0.13,0,0.416918
6623c62f56bb072d7d5ed90921991646ed4324c0,cpp/opencv,2024-06-06 08:37:31,1,0,0.14,0,0.2651273
cbc08514fde2002ea8aaf87145f021d7df20ba26,cpp/opencv,2024-06-06 11:22:58,1,0,0.13,0,0.07350552
adcb0703965d2835eb76d040ae0a5e0fa151566b,cpp/opencv,2024-06-06 12:31:59,1,0,0.14,0,0.23729533
ef3303716efe65a5cd53368dfcbed7c272d56d31,cpp/opencv,2024-06-06 14:29:34,1,0,0.15,0,0.091024816
3700f9e1e932ca1aaa15db70534cb78b6e44ce05,cpp/opencv,2024-06-07 17:39:44,1,0,0.14,0,0.14142027
9efc1ebeeb431769897798cdf8de2c67dcbbc9c0,python/flask,2024-06-10 01:55:22,1,0,0.17,0,0.3123211
cc6f85e1bab6942acf107e4cacf813347f0552c1,cpp/opencv,2024-06-10 06:42:56,1,0,0.15,1,0.6716721
e1dba2c6d28c21cf0661005cd961a670e46375c2,cpp/opencv,2024-06-10 13:47:29,1,0,0.13,0,0.32387897
35463e079c60df2d5622c762460dc054b938b305,cpp/opencv,2024-06-12 08:01:43,1,0,0.16,0,0.19049877
7ff531b8ab57df6a63a2524f3a911663a3eb5457,cpp/opencv,2024-06-15 09:44:36,1,0,0.14,0,0.1003548
e3884a9ea88d32bb561dc8fc15017e49a3a4373e,cpp/opencv,2024-06-18 09:48:28,1,0,0.23,0,0.32951617
553c111c5aa3ec9e706930d228b76159553b697f,cpp/opencv,2024-06-18 12:44:26,0,0,0.12,0,0.04346541
a102b24285de7abc982582a63ed72e027cea87cf,cpp/opencv,2024-06-19 11:23:53,1,0,0.14,0,0.032469712
2799c74d50372bdf1b7a5258e5f53c45edbd662a,cpp/opencv,2024-06-20 14:22:36,1,0,0.14,0,0.12626484
7ef42d7706d627f55fff9879794ee9d68af2a264,cpp/opencv,2024-06-20 17:05:06,1,0,0.15,0,0.08303322
5dc1b39e4c9dfb3339e0b910f7d824a02474ceed,cpp/opencv,2024-06-21 11:34:26,1,0,0.2,0,0.021607716
3f13ce797b89b4bc83a3caddc682ea2158c3f32c,cpp/opencv,2024-06-21 16:28:22,1,0,0.25,1,0.7725747
2179186a51efae902030f5e31c873b0ede96a60a,cpp/opencv,2024-06-26 11:07:44,1,0,0.1,0,0.009094563
786726719fbb82dce6d549c935ac3940b6f1e3fe,cpp/opencv,2024-06-28 06:00:16,0,0,0.17,0,0.25762725
1e5407a9ba571c8aedceaf0c2897f915dd98d925,cpp/opencv,2024-06-29 19:39:49,1,0,0.13,0,0.02226761
39a7b3d1869d31df92029503b9a8670071eac596,cpp/opencv,2024-07-01 07:55:35,0,0,0.18,0,0.017925376
fd5efabdd9b0cfade1ce6aa9db7b46b581b794d4,cpp/opencv,2024-07-02 04:45:05,0,0,0.16,0,0.056996807
6e1864e3fccde783626921e5776c5fc5edd56c74,cpp/opencv,2024-07-02 09:32:49,1,0,0.23,0,0.29405758
934e6899f87badc50145c2cef5941d8422ac8e0f,cpp/opencv,2024-07-03 07:58:25,1,0,0.26,1,0.8415624
5510718381f8a35f2beb6c488b2ae1d8501cf0fc,cpp/opencv,2024-07-04 05:33:20,1,0,0.21,1,0.50164235
efbc9f0b66fc0689a0b1fa9f6646dde8a8cc5d1a,cpp/opencv,2024-07-04 13:25:31,1,0,0.23,0,0.26394665
94b7a2d32025c215d762810fc66b574b5f3545e3,cpp/opencv,2024-07-04 13:29:08,1,0,0.2,1,0.5595743
dfbd18e9aa12cd8018e387f7fe191c5ed69fda06,cpp/opencv,2024-07-05 05:53:28,1,0,0.1,0,0.05242712
31b308f8822a2b77aba46b1a93366c2c104e841b,cpp/opencv,2024-07-08 09:36:56,1,0,0.2,0,0.2312633
e962395565f8320743fbba0112b6a30f91636139,cpp/opencv,2024-07-09 01:23:16,1,0,0.16,0,0.3533566
b9649435173dba9355164cde5d8a958e93fb9b91,cpp/opencv,2024-07-09 14:11:23,1,0,0.2,1,0.7339071
11fde3bb892b07197cb1483bcf754f098a6251fc,cpp/opencv,2024-07-10 06:48:45,1,0,0.15,0,0.11047799
63b9cbc2d0e2d0da67f9cbcdf2677b70c0a09fa3,cpp/opencv,2024-07-10 12:24:37,1,0,0.11,0,0.07198449
603344fa54253da19ddc09fa15ae2b64678ce7be,cpp/opencv,2024-07-11 09:55:08,1,0,0.13,0,0.055820033
e906f0f3b343a1db6ec7f943389e4d5c2443e093,cpp/opencv,2024-07-13 02:16:45,1,0,0.09,0,0.043438435
da078c4b755267129c83aad9624744b435b0cf3d,cpp/opencv,2024-07-13 10:40:00,0,0,0.13,0,0.0706732
04f9e3cd4f34f2e3eb5459bdfdfbd59a21406c91,cpp/opencv,2024-07-15 09:59:12,1,0,0.2,0,0.0425372
938b9e4bb7ff26751c558ba3548e0ee53863ff35,cpp/opencv,2024-07-18 05:37:14,0,0,0.14,0,0.09173703
b5ea32158a5fabae3dd8b23e896eb9e623c13ed8,cpp/opencv,2024-07-19 08:41:42,1,0,0.3,1,0.7224595
23b244d3a336111c5205c1514b8ef263fac7d808,cpp/opencv,2024-07-19 13:03:19,1,0,0.25,1,0.8198647
c9b57819b1efd8ee667be7408840a3aaa64962a1,cpp/opencv,2024-07-22 14:41:39,1,0,0.19,0,0.13748538
38cfea981f0f8d6d59b214e37e597c7dceac4793,cpp/opencv,2024-07-23 09:03:39,1,0,0.1,0,0.11521875
75fca7d9d0e4b7fa796d36d4c4ad98f5d210a9b5,cpp/opencv,2024-07-23 12:42:21,1,0,0.19,0,0.08737776
e1b57057bf1eed3cb50be1786d592f255f24b4b5,cpp/opencv,2024-07-23 14:22:55,1,0,0.11,0,0.05566717
c16927605da799effea827345dbc116086e38891,cpp/opencv,2024-07-24 06:27:07,1,0,0.19,0,0.10568281
2a333a6c86b7fd88bd21fd92e8d828aa6a0b595c,cpp/opencv,2024-07-30 11:16:08,1,0,0.3,1,0.5423893
93745245a362aea9a57f6c5f767f88ea503985fe,cpp/opencv,2024-07-31 15:05:33,1,0,0.15,0,0.23048443
f67d4852bf3845febbb28f330aa5365af65195ba,cpp/opencv,2024-08-01 08:00:31,0,0,0.12,0,0.03627191
796974cccc5c3e6dfcf6e21583cc7c62fa8e372b,cpp/opencv,2024-08-03 21:04:03,1,0,0.19,0,0.19452505
49459d46e2234363af81d1692511ae8cc0c256f9,cpp/opencv,2024-08-06 08:40:58,1,0,0.35,0,0.43655387
3f92884520b352a1d27e4fea49d4b9b0a8c18851,cpp/opencv,2024-08-07 04:17:04,1,0,0.08,0,0.14396161
93e0c7e53f953daadb0e80ed99178fb533995df5,cpp/opencv,2024-08-15 08:10:40,1,0,0.11,0,0.17696886
aa133cd899309dc7a5e0e7e63eb2fa242b914a34,cpp/opencv,2024-08-19 10:00:07,1,0,0.13,0,0.043002978
697512bb9f8dc038b898b84de32c3ba148f8732c,cpp/opencv,2024-08-22 12:06:02,1,0,0.13,0,0.41253808
a3bdbf555339b28d161e393131f954b0d3d8e16d,cpp/opencv,2024-08-23 09:35:13,1,0,0.17,0,0.23614502
e5b871fa7ea391169d7ca2be0e30f6a25535750c,cpp/opencv,2024-08-23 12:25:48,1,0,0.14,0,0.058518544
76bf17a24807601f39a8efc15d1149680c4724d0,cpp/opencv,2024-08-23 14:39:49,1,0,0.06,0,0.005881693
a905526f71a48dc8fb227a5aba28322d2683c451,cpp/opencv,2024-08-30 09:09:04,1,0,0.18,1,0.5321049
165bf25c46cdbb6d098c6f724d770c95072dbb78,cpp/opencv,2024-08-31 22:59:17,1,0,0.16,0,0.20765312
88f99edc65b45d69492fa38ae31e3db3f446b3a8,cpp/opencv,2024-09-03 04:56:37,1,0,0.19,0,0.43789357
8561f45c2a36f6d3cdda41844c389b59445d0b22,cpp/opencv,2024-09-03 12:16:22,1,0,0.18,0,0.10942867
9ef574a213796e24116a8ee5c864ac7f6e562db5,cpp/opencv,2024-09-05 01:34:35,1,0,0.1,0,0.023326201
c0a0852f053cee5e30c6fd6ba3779d4b7d490716,cpp/opencv,2024-09-05 03:46:17,0,0,0.12,0,0.07447769
dbd53fe89ad0b92fecdef2c1ee5ac51195cfa929,cpp/opencv,2024-09-05 16:49:50,1,0,0.15,0,0.2854632
307dc2a298e7a53d2e852dc14fd6bac036961f39,cpp/opencv,2024-09-06 12:13:55,1,0,0.08,0,0.03477339
79faf857d988bcbfc993f0a17cd38835d9d243d9,cpp/opencv,2024-09-09 05:47:26,1,0,0.17,0,0.079833366
8725a7e21c8eb5e12d77ad9233538c94048ccde7,cpp/opencv,2024-09-09 11:54:00,1,0,0.15,0,0.09034381
c8080aa4155b5e21bcdd291deee2357cfbca84a3,cpp/opencv,2024-09-13 07:56:48,1,0,0.27,1,0.6636215
6308739638ab353da2e0152c35416af92c1ca4af,cpp/opencv,2024-09-13 10:09:54,1,0,0.17,0,0.24214369
9d64e2959f41f8673720012a99de55c9e4e87537,cpp/opencv,2024-09-17 10:28:51,1,0,0.24,0,0.13161783
fab419a484853f418721a39a501f4ed4dc6421e8,cpp/opencv,2024-09-20 08:44:21,0,0,0.11,0,0.084326096
a6ec12f58b88f8384ecebb87b60153ee4912e3c7,cpp/opencv,2024-09-23 05:44:22,1,0,0.18,0,0.021330157
45b9398d683c1a488b3011d6a067a409d846ff83,cpp/opencv,2024-09-26 17:35:04,1,0,0.18,0,0.30439433
086b9990139ce96069158d363dbdf49681ae0632,cpp/opencv,2024-09-30 13:17:22,1,0,0.19,0,0.23549789
305b57e6222e7179c124853847dedb4a072b57d9,cpp/opencv,2024-10-01 14:05:05,1,0,0.28,1,0.5258784
1aa325a4601826cc4adbc5a39807be5006613040,cpp/opencv,2024-10-02 09:38:25,0,0,0.12,0,0.05217407
e375d5786b3f31834d6fcc058cd6dee187bba240,cpp/opencv,2024-10-02 10:52:37,0,0,0.12,0,0.06194608
fa6d6520c7325e44ff8a4e1202aa3e1bc39e6413,cpp/opencv,2024-10-06 14:24:15,1,0,0.22,0,0.3060857
e72efd0d32516e60b8e8843aaac772d35977ecb2,cpp/opencv,2024-10-09 06:09:51,1,0,0.24,0,0.20264558
e1b06371adb3794d02996f87356b7cfd8b5159db,cpp/opencv,2024-10-09 13:13:47,1,0,0.12,0,0.096518844
687e37e6a8baf356257765f653d9990b802d3c6a,cpp/opencv,2024-10-10 10:25:12,1,0,0.44,1,0.7378154
4cbb96b396f9423fdc83cc8a927044de3973898c,cpp/opencv,2024-10-10 13:14:58,0,0,0.1,0,0.08445803
8e5dbc03fe0c8264e667de5bbae4d0ab04dcab6b,cpp/opencv,2024-10-14 08:23:02,1,0,0.18,0,0.08808092
489df18a13fc83dc97749eb50c3d8e1ee27066a8,cpp/opencv,2024-10-17 05:50:30,1,0,0.15,0,0.018053314
3919f33e21fd0783f67901ad3429101f9b39c798,cpp/opencv,2024-10-17 07:22:08,1,0,0.2,0,0.060169242
04818d6dd5c3501bb3cf0895dfc01b46c23e275a,cpp/opencv,2024-10-17 20:35:38,1,0,0.21,0,0.1539945
35dbf3222754ab2dbe64ceaf73360f1e79ed43d4,cpp/opencv,2024-10-18 11:44:55,1,0,0.21,0,0.42968756
b337d210583a3f5f84d0f70b56ae9a82b029dab5,python/flask,2024-10-18 17:02:35,0,0,0.16,0,0.40889648
35571be57089b3d93ec328b1092849e93c7a65df,cpp/opencv,2024-10-24 07:08:43,1,0,0.19,1,0.7693215
52100328d82d0502534323e9524a701baa3a1e2a,cpp/opencv,2024-10-25 19:32:44,0,0,0.23,0,0.26312014
0e80a97f87b95da0672c88b333c27a470ee91206,cpp/opencv,2024-10-29 07:20:51,1,0,0.12,0,0.18359987
7654d06b831125a64d034bdfdf383aa1c1b0c647,cpp/opencv,2024-10-29 16:19:09,0,0,0.16,0,0.1144416
1d610e44b396d11113bb6a5d168cc5e996a6dfb9,python/flask,2024-10-31 19:28:46,1,0,0.27,1,0.52183753
c7a53888a1a514619b0611fd8b7928592f4ed612,python/flask,2024-11-01 20:13:05,1,0,0.18,0,0.31304348
8aa161a43731795841fa2678d3dff0559cee527e,python/flask,2024-11-02 00:18:52,0,0,0.18,1,0.64512104
98ae71897600a3162f529b1b30c70b8abdf0961b,python/flask,2024-11-02 01:06:34,0,0,0.15,0,0.44861025
6c44dd4bb8e4f2ca5f135f172de4725b2cada155,python/flask,2024-11-06 17:47:57,1,0,0.22,1,0.55914986
2c3160304278d323da8485057770926d1b582579,python/flask,2024-11-07 19:27:51,1,0,0.17,1,0.7849218
e13373f838ab34027c5a80e16a6cb8262d41eab7,python/flask,2024-11-08 16:09:01,1,0,0.15,0,0.21844546
4995a775df21a206b529403bc30d71795a994fd4,python/flask,2024-11-11 04:13:05,1,0,0.19,0,0.28531796
6f8c3b13d8c2a4f79c9fc207b416095bb07f317f,cpp/opencv,2024-11-11 07:22:56,1,0,0.29,0,0.20326255
67f07b16cbf7e556bc2d2861d8a586fe9e0f3fab,cpp/opencv,2024-11-13 05:33:19,1,0,0.18,0,0.037010502
f49dbfd3e451006a485e81ebce030495131c4454,python/flask,2024-11-13 16:22:57,1,0,0.14,0,0.099507526
8c6339c04d7f9fe819926979907d87acb33f68d9,cpp/opencv,2024-11-14 13:13:18,1,0,0.2,0,0.13900869
b56f338c8b357e924ccc40b71e0e8d1dc72f312e,cpp/opencv,2024-11-18 12:46:30,1,0,0.1,0,0.010138764
4c7ea700512ab6cd68b163dd7e66da4d6f1fbc71,cpp/opencv,2024-11-20 11:57:35,1,0,0.13,0,0.14407426
54c3f87af9f6c0d6622cec2c3d9695b0229fb8fa,python/flask,2024-11-23 00:23:09,0,0,0.35,0,0.28798854
d22bfcd4cfe3b93daddfce8521f77447ca8d6b84,python/flask,2024-11-23 23:41:36,0,0,0.14,0,0.21803607
b394a994e6d632643d0061e0e67772f076925951,python/flask,2024-11-24 00:03:47,0,0,0.16,0,0.21197386
b385767c1c0c5a5221a05e87000c5d91b32b729f,cpp/opencv,2024-11-24 01:29:47,1,0,0.16,0,0.11293829
5080be6669b733de5b7270c226767cd2782b9090,cpp/opencv,2024-11-24 06:03:58,1,0,0.15,0,0.06617418
905cc45f85ad851b4a19ec8fa1898496f62b4dc9,cpp/opencv,2024-11-25 11:03:49,1,0,0.11,0,0.046762936
bf914a7681b7bb4ebab1dcbeefd903cc6a5186e1,cpp/opencv,2024-11-28 00:59:18,1,0,0.12,0,0.061829172
a5f8711ce127fa3f8c57db74f5038d23cf83bbb2,cpp/opencv,2024-11-28 06:25:01,1,0,0.19,0,0.051444925
c58b6bf11f9913c2a84f18029d414bcc9e241608,cpp/opencv,2024-11-28 16:20:14,1,0,0.16,0,0.22072287
082cd7a74eab9a435c414e4fe7a5c0803d4d3b4d,cpp/opencv,2024-12-07 07:17:41,1,0,0.24,1,0.605064
1db93911aeb65599f22db47d5d39f75bc94a821d,cpp/opencv,2024-12-09 09:24:01,1,0,0.08,0,0.056682058
f825b4d1abe24a51db4d6e0f4ffed977668cc94b,cpp/opencv,2024-12-09 09:55:46,1,0,0.05,0,0.06427698
d85c13bcbb5b7c866ffbcebbe6e9227cd68ca627,cpp/opencv,2024-12-10 06:21:25,0,0,0.15,0,0.041147687
42be822c1d615f54307e656322f2bf92fb74bda3,cpp/opencv,2024-12-11 12:16:21,1,0,0.16,0,0.06351276
fe649f4adb5b0d3ca18bb3fd782de61bef7a126d,cpp/opencv,2024-12-16 06:31:22,0,0,0.15,0,0.19706966
e0001903ce91e879b1637961f6cb60208fbc0b8b,cpp/opencv,2024-12-17 13:36:14,1,0,0.21,1,0.5552095
d77abeddd0be14312f55702cc35fa15261408620,cpp/opencv,2024-12-17 14:26:14,1,0,0.13,0,0.055896197
1c28a98b3484e37e75012e555c2db8f9e98d7dc1,cpp/opencv,2024-12-18 06:34:13,1,0,0.28,1,0.62671536
1fe9dd0c3bc82660c91a23cc75de12c4996e50f7,cpp/opencv,2024-12-18 10:43:39,1,0,0.15,0,0.15767437
3fbaad36d737f0576843fc084469637cfec6716b,cpp/opencv,2024-12-18 19:19:02,1,0,0.21,0,0.32558694
773bd1a90a4ac2e5c5eb86934d35571ed184cf56,cpp/opencv,2024-12-18 20:48:48,1,0,0.2,0,0.17916974
428d93114f54c4accb67d45224c4a38e499ce3cc,cpp/opencv,2024-12-19 02:59:17,0,0,0.12,0,0.062356543
9f64f021dec851a03a67a55d2e2a8493769c3042,cpp/opencv,2024-12-19 05:17:05,0,0,0.18,0,0.065803975
60d35d1bd581c8b66a49c4f9afb65e5ce86b3579,cpp/opencv,2024-12-19 08:57:58,1,0,0.15,0,0.2440333
d037b40faab71d90be2bfccf44bf06a20b8d3df8,cpp/opencv,2024-12-19 10:31:26,1,0,0.15,0,0.11739522
d9a139f9e85a17b4c47dbca559ed90aef517c279,cpp/opencv,2024-12-20 10:06:28,1,0,0.23,1,0.62053555
4efd52f6763a70e2417795dbbff5fe5613f8d7d0,cpp/opencv,2024-12-23 08:36:39,1,0,0.15,0,0.050529532
a2ce9e1bac1629773a65d9a7ba4d29439bcc3574,cpp/opencv,2024-12-23 10:58:08,0,0,0.17,0,0.1903185
b31f7694c5ffb17f4e19d6ca549765d307c43294,cpp/opencv,2024-12-27 08:39:52,1,0,0.23,0,0.20407853
8bc65a1d136c2ac4c31910ee271b5f3c9d14317e,cpp/opencv,2024-12-30 08:32:31,1,0,0.23,1,0.79682356
a4a253ea2b426289f784db25d7c937e5f907ed05,cpp/opencv,2024-12-30 18:28:48,1,0,0.12,0,0.040940348
d2264d5868b94abc88f3a3793a108f6063af1e79,cpp/opencv,2024-12-31 07:23:13,1,0,0.09,0,0.04580213
ab0a818c84849252f91c7b866818785db1687a90,cpp/opencv,2025-01-02 19:14:08,0,0,0.16,0,0.18136328
2f0035b23ff3789eebbddbfd94dd4deef0cb0bd8,cpp/opencv,2025-01-02 21:53:06,1,0,0.13,0,0.11127782
0538e64b13c699387f73a7c4fc2fcecd71832371,cpp/opencv,2025-01-03 11:13:18,1,0,0.13,0,0.03844533
31b0eeea0b44b370fd0712312df4214d4ae1b158,cpp/opencv,2025-01-04 15:01:55,0,0,0.16,0,0.10984093
5000ec50db86a487f7e2f2c66f32541016f79735,cpp/opencv,2025-01-06 02:57:35,1,0,0.13,0,0.051920164
fc994a6ae867befe08ac037cadbacc9c2f1dac1b,cpp/opencv,2025-01-06 12:35:35,1,0,0.15,0,0.11196328
56dd9d51b15bc1b111719de101948ef63cba8c93,cpp/opencv,2025-01-06 14:13:32,1,0,0.17,0,0.050193194
d86387347dd9b829405b21b3a33d1cf06c4dedbd,cpp/opencv,2025-01-06 14:19:58,1,0,0.18,0,0.15602724
9b85ab0a635cf44e86c75dc867dd253f7e5cf5dd,cpp/opencv,2025-01-06 16:14:57,1,0,0.09,0,0.01693032
0331af01ae020f812e226e510e54f857de78c28f,cpp/opencv,2025-01-07 19:24:48,1,0,0.19,0,0.040564995
198f23890eefc230419415a139e2c11bed123f8b,cpp/opencv,2025-01-08 10:28:28,1,0,0.16,0,0.122834966
f00814e38db556ad7a31e6dee203e41eea48e7a6,cpp/opencv,2025-01-10 12:02:18,0,0,0.15,0,0.07424423
ee86f1c969627a384a9e20d99a4b5e4d007def05,cpp/opencv,2025-01-10 13:57:39,1,0,0.14,0,0.11330724
97f3f390661f2fd1168336820b89eb4383ce8528,cpp/opencv,2025-01-10 15:34:11,0,0,0.18,0,0.21254937
2c2866a7a6a5a6e74972d57a59762336a3d1b126,cpp/opencv,2025-01-11 07:34:49,1,0,0.14,0,0.2085206
5b7b887200585547dfe15a527d1f37cce0afc0f6,cpp/opencv,2025-01-12 14:15:22,1,0,0.11,0,0.07167401
08a88816ed42a7b0429d7dcc1087746c6135aed6,cpp/opencv,2025-01-13 07:51:03,1,0,0.21,0,0.038985148
bfb54aa69138fe2da67646eede14db6306b10cbf,cpp/opencv,2025-01-13 14:05:55,1,0,0.23,0,0.15906322
534243647e5d840b14260b326702f3b8c47d7938,cpp/opencv,2025-01-13 18:13:22,0,0,0.17,0,0.031928156
b62ab874d11952b71d5277492d2deaed1ef03991,cpp/opencv,2025-01-14 09:50:53,1,0,0.13,0,0.10942186
b7e1cba660d09c061be60addf15ba010e2bd16ca,cpp/opencv,2025-01-16 21:39:32,1,0,0.12,0,0.034678824
8482caf348c13236656871984ce04cba855f8c36,cpp/opencv,2025-01-18 08:55:34,1,0,0.16,0,0.24738099
918196ec1b76f2cf1e270e4b0919054f8f4cad00,cpp/opencv,2025-01-19 02:34:52,1,0,0.18,0,0.06675748
93023e1a6884b8f6c9fad01956549ce9cd31030e,cpp/opencv,2025-01-19 07:46:25,1,0,0.16,0,0.23338652
8ab0ad6e1b85ac7fcedfa584fa6cd9fb102cfac1,cpp/opencv,2025-01-22 09:49:12,1,0,0.2,0,0.081951156
055dbbb848cf702b2db3d70267491e50223636ae,cpp/opencv,2025-01-22 10:53:59,0,0,0.12,0,0.023504363
f6aa472acccb510955c96382be2f98be72105b46,cpp/opencv,2025-01-22 10:55:48,1,0,0.19,0,0.06985193
7728dd3387112636912ff9420461ae11e37a732d,cpp/opencv,2025-01-22 11:47:28,1,0,0.26,0,0.09428466
c623a5afc19a3d204e183f5a09e983aaf7befe42,cpp/opencv,2025-01-22 13:58:14,1,0,0.23,0,0.40902665
3cbb4acd2d130670543ae1eead7c0f7563d91e6b,cpp/opencv,2025-01-24 11:25:21,1,0,0.19,0,0.12754548
9bb01e799f9f4ac97d7f40bba2c897dfa8350f63,cpp/opencv,2025-01-24 11:51:10,1,0,0.18,0,0.0750145
a2dd4ddbb2b1d73a08662068da410183509bd84d,cpp/opencv,2025-01-25 06:29:00,1,0,0.16,0,0.08258929
d4eed1c5aae6735be2c21e8c249e16f1141d741e,cpp/opencv,2025-01-25 06:31:00,1,0,0.2,0,0.13995045
